111,351,SEAN,s,0,110,359,LIA,s,2,110,375,RUDY,p,0,104,356,ANDY,s,0,105,350,FOX,p,0,112,368,PAU,p,0,613254,5567
108,365,NANCY,s,0,111,353,PAULA,g,0,115,350,GREY,p,0,104,371,HARVEY,s,0,113,352,RUDY,s,0,111,359,MARIE,s,0,415236,5568
109,372,SEAN,p,0,117,354,ARL,s,0,121,362,SAMMY,g,0,108,379,KNIGHT,s,0,121,353,TERRY,b,0,109,379,RICA,b,0,231465,5569
106,356,TOM,p,0,123,354,EDWARD,g,0,105,367,SARA,g,0,112,364,HARVEY,b,0,112,354,TERRY,g,2,104,363,JU,g,2,213645,5570
108,363,PAULA,p,0,108,355,PAU,s,0,110,372,JU,b,0,116,373,EDWARD,b,0,120,356,ROBIN,p,0,103,354,AIMEE,p,0,512634,5571
105,377,GREY,g,0,113,356,TOM,g,2,116,377,YOUNG,b,0,120,358,TIM,b,0,112,364,ARL,s,2,122,374,SANDY,s,0,651234,5572
123,361,CLIVE,g,0,119,379,JENNY,s,0,117,352,PETER,b,0,103,366,ARL,g,2,120,365,LY,s,0,121,358,SAMMY,b,0,152436,5573
103,368,GEORGE,g,0,121,350,PAU,g,0,122,358,PETER,s,0,103,351,NANCY,g,0,111,367,ANDY,b,0,120,378,TERRY,g,2,321654,5574
121,352,SARA,b,0,106,351,LIA,s,0,107,369,RICA,s,0,107,360,ARL,g,0,119,368,SANDY,g,0,118,369,JU,p,0,653241,5575
122,359,MIKE,b,0,112,351,LE,g,0,112,375,EDWARD,p,0,111,375,JOHN,p,0,111,369,PAULA,p,0,117,352,DARIO,s,0,632451,5576
120,373,SAMMY,b,0,117,375,EDWARD,s,2,117,350,JAMES,p,2,115,353,SANDY,p,0,119,371,KNIGHT,s,0,112,373,RICA,b,0,453126,5577
121,357,PETER,s,0,102,376,MARIE,g,0,122,355,NANCY,g,0,119,368,YOUNG,p,0,110,379,ROBER,b,0,111,363,GEORGE,g,2,534612,5578
118,364,YOUNG,s,0,108,376,PETER,s,0,107,360,GARY,g,0,119,377,SAM,s,0,118,350,MIKE,b,0,109,377,GEORGE,g,0,416235,5579
115,378,JAMES,s,2,110,377,KNIGHT,g,0,112,372,GEORGE,g,2,123,362,AIMEE,s,0,106,352,EDWARD,g,0,108,368,ARL,p,0,153462,5580
116,355,KNIGHT,p,0,116,371,MIKE,s,0,118,377,DAN,b,0,106,370,TIM,s,0,118,353,PAU,p,0,107,358,RUDY,s,0,425163,5581
114,369,ANDY,p,0,121,371,LIA,g,0,123,352,EDWARD,b,0,110,355,LY,s,0,105,354,DARIO,s,0,106,372,SANDY,b,2,214563,5582
115,353,AIMEE,p,2,106,372,YOUNG,s,0,103,357,GARY,s,2,114,364,SAM,b,2,117,356,ANDY,b,0,104,362,BLUES,g,0,136245,5583
112,360,SEAN,g,0,112,372,PETER,g,0,109,362,LIA,s,0,114,379,JOEL,b,0,105,364,PAU,g,0,120,353,JOHN,p,0,153624,5584
109,374,PAU,g,0,118,366,MARIE,s,0,114,374,ARL,p,0,118,357,RICA,b,0,117,365,GREY,g,2,118,373,GRAHAM,s,0,356124,5585
110,351,HARVEY,g,2,120,367,FOX,g,0,119,379,DARIO,p,2,122,372,LE,g,0,104,367,KNIGHT,p,0,117,357,ANDY,b,0,213456,5586
108,365,RUDY,g,0,105,367,SEAN,s,0,104,354,TOM,p,0,105,351,JU,g,0,116,368,RICA,s,0,116,377,SANDY,g,0,541326,5587
109,379,ANDY,b,0,110,368,GRAHAM,g,0,109,359,PETER,g,0,109,366,JOHN,g,0,104,369,TOM,b,0,115,368,JAMES,p,0,623514,5588
106,356,GARY,b,2,116,362,LE,s,0,114,364,TIM,g,0,113,374,SAM,p,0,116,371,ELEN,g,0,113,351,BLUES,s,0,253641,5589
107,370,TIM,b,0,122,362,LY,g,0,119,376,SARA,b,0,113,359,HARVEY,p,0,103,372,GRAHAM,p,0,108,372,ELEN,b,0,524316,5590
105,377,ROBER,s,0,107,363,GARY,s,0,104,351,PAU,b,0,117,368,GREY,p,0,111,350,JOEL,p,0,107,362,MIKE,g,0,654123,5591
122,361,TOM,s,2,108,364,SEAN,g,0,109,357,JAMES,s,0,121,353,GRAHAM,s,0,103,352,LY,s,0,106,376,TIM,g,0,514632,5592
103,374,BLUES,s,0,114,364,ANDY,s,0,111,362,PETER,s,0,104,361,EDWARD,s,2,111,353,JENNY,b,0,104,367,ARL,p,0,362415,5593
121,352,CLIVE,p,0,120,358,JU,g,0,116,367,AIMEE,p,0,108,376,BLUES,s,2,123,354,TERRY,g,0,103,357,DARIO,s,0,135246,5594
122,366,NANCY,p,0,105,359,PAULA,s,2,121,372,ROBIN,p,0,108,354,CLIVE,b,0,110,356,DARIO,p,0,122,371,ROBER,b,0,135246,5595
119,373,RUDY,p,0,111,359,EDWARD,g,0,106,354,SEAN,p,0,112,370,JENNY,b,0,122,357,GREY,s,0,121,361,AIMEE,g,0,516324,5596
120,357,ROBIN,g,0,116,360,ROBER,s,0,111,359,AIMEE,g,0,116,378,RICA,b,0,110,365,SAMMY,s,0,116,352,GARY,p,0,156234,5597
118,370,TIM,g,0,118,354,PETER,g,0,116,364,ANDY,g,0,120,363,JU,b,0,122,367,BLUES,b,2,115,365,PAU,s,0,132645,5598
115,378,GREY,g,0,103,354,NANCY,s,0,121,369,GEORGE,b,0,103,371,ANDY,g,0,109,368,JENNY,g,0,113,356,KNIGHT,b,0,125364,5599
116,361,BLUES,b,0,109,355,SAMMY,g,2,106,374,SANDY,b,0,103,357,DAN,g,0,121,369,PAU,p,2,112,376,DARIO,g,0,564231,5600
113,369,SAM,b,0,114,355,SANDY,s,0,111,356,NANCY,s,0,107,365,MIKE,g,0,109,371,RICA,s,0,111,360,BLUES,p,2,625341,5601
115,352,ROBIN,b,0,120,379,SANDY,g,0,112,361,GRAHAM,s,0,111,350,DAN,p,0,121,372,BLUES,b,0,109,351,MARIE,s,0,342651,5602
112,366,NANCY,s,0,105,350,FOX,s,0,118,366,RICA,s,0,115,358,PETER,p,0,108,374,PAULA,g,0,108,371,ARL,b,0,531426,5603
113,374,LIA,s,0,107,350,ELEN,g,0,123,371,SANDY,p,0,119,374,YOUNG,p,2,116,352,MARIE,g,0,103,355,JOEL,g,0,354126,5604
110,357,SANDY,s,0,113,351,ELEN,s,2,107,376,HARVEY,p,0,119,352,YOUNG,s,0,108,353,NANCY,p,0,122,375,GARY,g,2,564132,5605
108,365,SAM,p,0,118,375,ROBIN,g,0,113,358,KNIGHT,g,2,123,367,SEAN,s,0,116,355,RICA,s,0,121,366,SARA,p,0,462153,5606
109,378,SAMMY,p,0,103,375,JOEL,s,0,118,363,JOHN,g,0,106,375,TIM,s,0,107,356,PAU,b,0,120,356,TERRY,s,0,631425,5607
106,362,ROBIN,p,0,109,376,RICA,g,0,103,369,GARY,b,0,110,361,CLIVE,b,0,115,357,FOX,g,0,118,370,KNIGHT,b,0,152346,5608
107,369,KNIGHT,p,0,115,377,EDWARD,s,0,108,374,PETER,b,2,114,369,GARY,b,0,107,359,TERRY,p,0,117,360,JAMES,g,2,512634,5609
104,353,JOEL,g,0,117,370,BLUES,g,2,113,379,JU,b,0,118,354,RICA,b,0,115,367,JOHN,p,0,112,351,MARIE,p,0,625143,5610
106,360,ELEN,g,0,122,371,ANDY,s,0,118,361,PAULA,s,0,118,362,FOX,g,0,106,368,GREY,s,0,111,365,SAMMY,s,0,132546,5611
103,374,SANDY,g,0,107,372,MARIE,g,0,119,366,LE,s,2,122,377,NANCY,g,0,114,370,PAU,b,0,109,355,SAM,b,0,321456,5612
121,358,HARVEY,b,0,113,372,BLUES,s,0,104,371,ROBER,p,0,105,356,GEORGE,g,0,106,371,SAM,g,2,108,376,TIM,g,2,523461,5613
122,365,NANCY,b,2,119,373,SEAN,g,0,109,376,RICA,p,0,109,371,TERRY,p,2,114,372,SAM,p,0,107,359,RUDY,p,0,245361,5614
119,379,ELEN,b,0,104,367,YOUNG,s,0,115,351,ROBIN,g,2,113,379,SARA,p,0,122,374,ROBER,s,0,106,350,AIMEE,s,0,453261,5615
120,356,JAMES,s,0,106,367,BLUES,g,0,120,356,PETER,g,0,113,364,TERRY,p,0,113,375,JENNY,s,0,104,370,YOUNG,b,0,513246,5616
118,370,HARVEY,s,2,111,368,LY,s,0,104,368,RUDY,g,0,117,373,SAMMY,p,0,122,353,AIMEE,b,0,120,354,SANDY,g,0,542163,5617
115,354,JENNY,s,0,117,368,LY,g,0,110,373,LE,b,0,120,358,BLUES,s,0,113,355,JOHN,g,0,119,374,RICA,p,0,564123,5618
116,361,ARL,p,0,123,362,JOHN,s,0,115,378,EDWARD,b,0,104,366,SAM,s,0,121,356,RICA,p,0,117,365,SARA,p,0,215643,5619
113,375,LE,p,2,108,363,GARY,g,0,120,353,RUDY,s,0,108,351,LY,s,0,112,357,JOHN,s,0,116,379,JU,s,0,136542,5620
114,352,CLIVE,p,0,113,363,SAM,s,0,105,358,JAMES,s,0,108,360,LY,b,0,120,359,GARY,b,0,115,369,GRAHAM,b,0,132456,5621
112,366,KNIGHT,g,0,115,364,GRAHAM,g,0,106,370,JAMES,p,0,112,375,TOM,b,0,112,360,ELEN,b,0,113,360,LY,g,0,621345,5622
113,350,YOUNG,g,2,121,358,LIA,s,2,111,375,JENNY,p,0,116,353,SARA,b,0,120,368,DAN,g,0,108,373,MARIE,p,0,562134,5623
110,357,PETER,g,0,106,358,RICA,g,0,116,351,BLUES,g,0,119,368,JAMES,g,2,111,370,LY,p,0,107,364,JU,s,0,514362,5624
107,371,GARY,b,0,112,359,TERRY,s,0,122,356,HARVEY,g,0,103,377,SANDY,g,2,119,371,SARA,s,0,106,354,AIMEE,b,0,453261,5625
109,355,TOM,b,2,117,360,RUDY,g,0,106,361,SARA,g,0,107,362,MIKE,g,0,107,372,SANDY,b,2,104,368,GEORGE,g,0,234615,5626
106,362,JOHN,b,0,123,353,LIA,s,0,111,373,CLIVE,b,0,107,370,DARIO,p,0,119,374,PETER,g,0,103,358,SAMMY,p,0,526341,5627
107,376,GEORGE,b,0,104,354,DARIO,g,2,117,378,PAULA,b,0,111,355,SAMMY,p,0,106,375,SARA,g,2,122,379,NANCY,s,0,564231,5628
104,353,ROBER,s,0,110,355,SAM,s,0,122,353,CLIVE,s,0,115,364,GARY,p,0,118,353,FOX,p,0,121,369,MIKE,b,0,345216,5629
105,367,HARVEY,s,0,116,355,LY,g,0,107,358,GEORGE,s,0,118,379,PETER,s,0,106,355,KNIGHT,s,0,116,353,TERRY,g,0,256413,5630
103,351,PAU,s,0,121,379,JOEL,s,0,112,363,JENNY,p,0,122,357,CLIVE,s,0,118,356,SANDY,b,0,115,374,SEAN,p,0,534216,5631
120,358,TOM,p,0,106,350,FOX,g,0,113,375,JAMES,p,0,122,372,DAN,s,0,105,357,EDWARD,g,0,113,364,LIA,p,2,631452,5632
122,372,DAN,p,0,112,350,NANCY,s,2,118,350,ROBER,p,0,106,351,GARY,s,0,117,359,KNIGHT,p,0,112,378,SARA,s,0,352614,5633
119,379,CLIVE,p,0,114,351,NANCY,g,0,103,355,JOEL,g,0,110,366,YOUNG,b,0,105,360,ARL,p,0,111,368,GRAHAM,b,0,531246,5634
120,363,PETER,g,0,119,351,JOEL,s,0,108,360,TERRY,g,2,114,374,LIA,b,2,117,361,SAMMY,s,0,110,359,TOM,g,0,125634,5635
117,377,NANCY,g,0,105,375,RICA,g,0,113,365,MIKE,b,0,117,359,TIM,b,0,104,370,TOM,b,0,108,372,SEAN,p,2,614523,5636
118,354,BLUES,g,0,110,376,DARIO,s,0,119,377,LIA,b,0,118,368,JOEL,g,0,116,371,HARVEY,g,0,103,363,TIM,s,0,514623,5637
116,368,PAULA,b,0,116,376,LE,g,2,103,352,FOX,s,2,121,353,DARIO,g,0,104,372,JAMES,p,0,122,353,ELEN,b,0,542316,5638
113,375,DAN,b,0,122,377,MIKE,s,0,108,357,SAMMY,s,0,105,361,YOUNG,g,0,112,374,SANDY,s,2,121,367,HARVEY,g,0,625341,5639
114,359,SAM,b,0,107,371,LIA,g,0,114,362,PAULA,s,0,109,376,LE,p,0,103,375,PETER,s,0,120,358,SARA,p,2,634251,5640
111,373,CLIVE,s,0,108,371,MIKE,s,0,119,368,ARL,p,2,113,355,PAU,p,0,112,376,ANDY,b,2,119,378,LY,s,0,361425,5641
113,350,JAMES,s,0,114,372,ROBIN,g,0,120,373,SAM,p,0,116,370,HARVEY,p,0,103,355,LY,g,0,117,362,KNIGHT,b,0,324156,5642
110,364,ROBIN,s,0,120,373,HARVEY,s,0,105,355,DARIO,g,0,117,378,GEORGE,s,0,111,356,SAMMY,p,0,112,352,JAMES,g,0,516423,5643
111,371,MIKE,p,0,105,366,GREY,g,0,110,360,SANDY,g,2,120,363,YOUNG,s,0,102,357,GARY,s,0,111,373,JU,p,2,154632,5644
108,355,LE,p,0,111,367,PAU,s,0,115,365,GREY,b,0,104,372,DARIO,s,2,111,359,CLIVE,b,0,110,356,JENNY,p,0,214365,5645
106,369,PAU,p,0,116,368,SANDY,g,0,120,370,TOM,b,0,108,357,AIMEE,b,0,123,360,JOHN,b,0,108,377,GRAHAM,s,0,261345,5646
107,376,JAMES,p,0,118,368,JENNY,s,0,105,375,YOUNG,b,0,112,365,HARVEY,b,0,110,362,SEAN,g,0,107,367,ARL,b,0,251643,5647
104,360,ARL,g,2,103,362,DARIO,g,0,110,357,TERRY,s,0,112,350,PETER,b,0,122,363,BLUES,p,0,106,351,MARIE,g,0,315642,5648
105,367,PAU,g,0,109,363,MIKE,s,0,115,362,SEAN,s,0,115,359,JENNY,b,0,110,371,SANDY,s,0,104,372,DARIO,p,0,521364,5649
123,351,GREY,g,0,114,363,ANDY,g,0,121,367,JOEL,p,0,119,374,TIM,g,0,118,372,NANCY,b,0,120,362,MARIE,s,0,364152,5650
104,365,ELEN,b,2,120,364,RICA,s,0,105,372,SAM,p,0,103,352,LY,g,0,109,374,NANCY,g,0,119,353,SEAN,b,0,521346,5651
121,372,DARIO,b,0,105,358,TIM,g,0,107,377,LIA,g,0,107,367,ROBER,g,0,117,375,JAMES,p,0,117,366,ARL,g,0,263541,5652
119,356,LE,b,0,107,358,GREY,s,0,112,359,KNIGHT,g,0,107,375,JOHN,p,0,109,377,GARY,p,0,116,357,BLUES,p,0,645213,5653
120,363,EDWARD,s,2,113,359,PETER,g,0,117,364,RUDY,b,0,111,361,LY,p,0,117,378,RICA,s,2,115,377,PAULA,s,0,524613,5654
117,377,TOM,s,0,118,360,LIA,s,0,122,369,GARY,b,0,114,369,PAULA,p,2,108,356,ROBIN,b,0,113,361,LE,b,0,124563,5655
118,361,DAN,s,0,103,360,JAMES,g,2,107,374,KNIGHT,b,0,118,354,GRAHAM,s,0,116,357,TOM,g,0,112,351,SARA,g,0,152643,5656
116,368,GARY,p,2,109,354,MARIE,s,0,112,350,JOHN,s,0,122,362,ARL,s,0,108,359,SAM,p,0,107,372,DAN,p,0,453162,5657
113,352,AIMEE,p,0,115,355,SANDY,g,0,117,361,EDWARD,s,0,106,378,GARY,s,0,116,360,GRAHAM,s,0,106,356,ANDY,s,0,531264,5658
114,359,NANCY,p,0,117,355,LE,s,0,123,367,RUDY,p,0,106,356,LIA,b,0,107,362,MARIE,s,0,104,376,MIKE,s,0,231564,5659
111,373,TERRY,g,2,122,356,JOEL,g,0,107,372,KNIGHT,p,0,110,371,LE,b,0,115,363,PAULA,b,0,103,367,NANCY,b,0,123546,5660
112,357,LY,g,0,107,350,BLUES,s,2,112,377,NANCY,g,0,113,379,GEORGE,b,0,103,364,ROBIN,g,0,122,350,LIA,g,0,356412,5661
110,364,BLUES,g,0,113,350,PETER,g,0,114,352,DARIO,g,0,117,365,YOUNG,g,0,115,372,RICA,p,0,121,371,JAMES,p,0,563241,5662
111,378,ELEN,b,0,119,351,BLUES,s,0,119,357,AIMEE,g,0,121,373,RICA,g,0,123,374,ARL,s,0,116,361,CLIVE,s,2,643251,5663
108,355,BLUES,b,0,104,351,TERRY,g,0,104,369,HARVEY,b,2,121,358,RUDY,g,0,114,375,JOHN,b,0,115,375,YOUNG,b,0,245613,5664
105,369,RICA,b,0,106,375,MARIE,s,0,109,374,LE,b,0,105,366,CLIVE,g,2,122,377,JU,b,0,113,365,EDWARD,g,0,465231,5665
107,353,LY,b,0,111,376,GREY,g,2,114,379,ARL,s,0,109,352,PAU,p,2,114,378,LE,g,0,112,356,JOHN,p,0,653421,5666
104,360,GARY,s,0,117,376,NANCY,s,0,119,354,PETER,s,2,112,360,BLUES,p,0,122,379,ROBIN,p,2,111,370,JENNY,s,2,536241,5667
105,374,PAULA,s,0,123,377,TIM,g,0,104,359,DARIO,p,0,116,375,MARIE,p,0,113,358,SARA,s,0,110,360,ANDY,b,0,254163,5668
123,351,RUDY,s,0,108,371,MIKE,s,0,109,371,JOEL,p,0,116,353,JOHN,s,0,121,359,ROBER,b,2,108,351,TIM,g,0,634125,5669
103,365,ROBER,p,0,113,371,SAM,g,0,114,376,ARL,p,2,120,368,GARY,s,0,113,360,TERRY,g,0,103,371,DARIO,p,0,543612,5670
121,379,PAU,p,0,115,372,RUDY,s,0,116,351,TOM,g,0,104,377,JOEL,s,0,121,362,NANCY,g,0,122,355,DARIO,s,2,153642,5671
119,356,JENNY,p,0,121,373,ROBER,g,0,121,356,TIM,g,0,108,362,RICA,b,0,112,363,LY,p,0,121,375,GREY,s,0,126354,5672
120,370,JOEL,g,0,106,366,GRAHAM,s,0,105,362,LIA,b,2,111,370,MIKE,b,0,120,364,BLUES,s,0,120,366,GARY,b,0,156243,5673
117,377,HARVEY,g,0,112,367,RUDY,g,0,111,373,GEORGE,b,0,115,355,RICA,b,0,108,366,PAU,b,0,119,379,CLIVE,g,0,261534,5674
118,361,HARVEY,g,0,117,368,SAMMY,s,0,116,379,JAMES,s,0,115,364,RUDY,g,0,120,374,GEORGE,g,0,117,370,FOX,p,2,413652,5675
115,375,JAMES,b,0,123,368,EDWARD,g,0,121,354,SAMMY,s,0,119,379,DAN,g,2,107,375,JENNY,p,0,112,360,JOHN,s,0,234561,5676
117,352,SEAN,b,0,104,369,HARVEY,s,0,106,359,ROBIN,s,0,103,357,GRAHAM,g,0,119,377,TIM,p,0,111,374,JAMES,b,0,532461,5677
114,366,MIKE,b,0,110,363,JU,g,0,111,364,DAN,p,0,107,372,TOM,p,0,107,378,ELEN,s,0,110,364,KNIGHT,g,0,534261,5678
111,373,KNIGHT,s,0,115,363,PETER,s,0,116,376,GRAHAM,p,0,110,351,JOEL,p,0,119,379,SAMMY,b,0,108,355,TIM,p,0,634125,5679
112,357,PETER,s,0,121,364,ANDY,b,0,121,351,JU,g,0,111,366,ROBIN,p,0,106,351,JENNY,g,2,107,369,RUDY,s,0,435612,5680
109,371,LE,s,0,106,364,JENNY,p,0,123,356,JOHN,g,0,114,374,FOX,s,0,118,359,JOEL,p,0,106,359,DAN,b,0,531246,5681
111,378,DARIO,p,2,112,358,PETER,b,0,107,361,GREY,b,0,118,359,ANDY,s,0,106,360,ROBIN,s,2,105,350,RUDY,g,0,546123,5682
108,362,RUDY,p,0,114,359,JENNY,p,0,113,366,DAN,b,0,122,368,MIKE,s,0,118,362,CLIVE,s,0,120,363,HARVEY,p,0,521643,5683
109,369,BLUES,p,0,119,359,GARY,b,2,118,371,RUDY,s,0,106,353,JU,s,0,105,363,LE,b,0,119,354,AIMEE,s,0,634125,5684
106,353,SAM,p,2,104,360,RICA,p,0,123,353,KNIGHT,s,0,106,361,TOM,b,0,113,364,DAN,g,0,117,374,ARL,b,0,632145,5685
104,367,GRAHAM,g,0,110,354,TERRY,b,0,108,358,ARL,s,0,109,376,NANCY,b,2,105,366,SEAN,p,0,116,358,PAU,b,0,135624,5686
105,374,JOEL,g,0,116,354,DAN,p,0,113,363,DARIO,p,0,113,355,HARVEY,b,0,113,374,ELEN,s,0,115,378,GRAHAM,g,0,432156,5687
123,358,TERRY,g,2,121,355,RUDY,b,0,118,368,LIA,p,0,117,370,MIKE,g,0,104,375,GRAHAM,b,0,114,369,SANDY,p,0,634152,5688
103,365,JENNY,b,0,103,356,SAMMY,p,2,103,374,RICA,g,0,121,378,LY,g,0,112,377,SEAN,b,0,112,353,PETER,s,0,346251,5689
121,379,ROBER,b,0,108,379,JOEL,b,0,108,355,TERRY,g,0,105,363,JOHN,g,0,104,378,JAMES,g,0,107,373,EDWARD,b,0,534621,5690
118,363,ARL,b,2,114,350,FOX,p,0,109,361,JU,b,0,105,372,PAU,p,0,112,379,TIM,p,0,106,364,AIMEE,g,0,564321,5691
119,370,MARIE,s,0,120,351,HARVEY,b,0,114,366,RUDY,b,0,108,357,ROBER,p,0,103,351,JOEL,s,0,105,354,EDWARD,p,0,146532,5692
117,354,SEAN,s,0,105,351,JOHN,p,0,120,371,GRAHAM,b,2,112,365,PAULA,p,0,111,352,LE,b,0,103,368,LIA,s,0,143265,5693
118,361,FOX,s,2,110,375,GREY,b,2,104,376,BLUES,s,0,116,350,KNIGHT,s,0,103,360,MARIE,g,0,123,358,DAN,b,2,135426,5694
115,375,TIM,p,0,112,376,PAU,p,0,109,358,LY,s,0,120,359,SARA,s,0,111,362,MIKE,g,2,121,379,JU,g,0,216453,5695
116,359,ARL,p,0,118,376,KNIGHT,b,0,115,363,RICA,p,2,120,374,AIMEE,s,2,119,363,RUDY,p,0,116,362,LIA,p,0,516432,5696
114,366,JU,p,0,103,377,PETER,p,0,120,368,BLUES,p,0,104,352,CLIVE,b,2,110,364,LE,s,2,115,353,DARIO,s,0,321564,5697
111,350,LY,g,0,109,377,LE,b,0,105,373,TERRY,g,0,107,367,JOEL,b,0,118,366,NANCY,b,0,114,373,GREY,b,2,136254,5698
112,357,JENNY,g,0,114,371,SAMMY,p,2,110,378,CLIVE,g,2,111,376,ROBER,b,0,110,367,BLUES,g,0,112,357,YOUNG,b,0,231456,5699
109,371,SARA,g,0,120,372,SAMMY,b,0,115,360,JAMES,g,0,115,361,TOM,b,0,118,375,SANDY,p,0,111,378,LIA,g,0,351642,5700
110,355,JOHN,b,0,122,372,KNIGHT,p,0,116,365,AIMEE,b,0,115,369,ARL,g,0,109,377,RICA,p,0,110,368,BLUES,p,0,462513,5701
108,362,ROBER,b,0,107,373,SAM,b,0,121,370,KNIGHT,b,2,119,354,GRAHAM,g,0,117,378,GEORGE,s,0,108,352,JENNY,s,2,345621,5702
109,376,DARIO,b,0,113,367,JOHN,p,0,106,375,TIM,s,0,103,363,ARL,g,0,109,379,NANCY,b,0,103,372,RICA,b,0,234561,5703
106,353,PAULA,b,0,118,367,GRAHAM,b,0,111,350,NANCY,s,0,106,378,YOUNG,p,0,117,351,JOEL,g,0,123,363,GEORGE,g,0,564312,5704
103,367,SEAN,s,0,103,368,TERRY,p,0,117,356,PAULA,p,0,110,356,JAMES,p,0,108,352,MIKE,p,0,121,376,SANDY,p,0,165423,5705
105,351,MARIE,s,0,109,369,LY,b,0,122,367,DARIO,p,0,110,371,ROBER,p,0,116,354,ANDY,s,0,120,367,JOEL,s,2,145632,5706
122,358,ANDY,s,0,111,362,TOM,p,0,106,373,PAULA,p,0,114,350,ROBER,s,2,108,362,GEORGE,b,0,119,357,YOUNG,b,0,143265,5707
103,372,ROBER,p,0,116,363,JU,b,0,112,378,HARVEY,g,0,118,365,CLIVE,s,0,116,363,ARL,b,2,117,371,YOUNG,g,0,436152,5708
121,379,PETER,p,0,122,364,GRAHAM,p,0,117,353,TERRY,g,0,122,373,TOM,s,0,103,365,CLIVE,g,0,116,362,ROBIN,p,0,145236,5709
122,363,GRAHAM,p,0,107,364,JAMES,b,0,122,358,YOUNG,b,0,105,358,LE,b,0,115,366,LY,p,2,111,352,RUDY,s,0,165432,5710
119,376,PAULA,g,0,113,358,MARIE,p,0,103,370,JENNY,b,0,109,366,EDWARD,b,0,103,367,GRAHAM,s,0,110,366,AIMEE,b,0,125346,5711
117,354,DAN,g,0,119,359,LY,b,2,108,375,JOEL,s,0,109,352,ELEN,b,0,115,369,YOUNG,b,0,108,356,SAMMY,b,0,134652,5712
118,368,SAM,g,0,120,359,BLUES,p,0,113,350,RUDY,s,0,113,360,TERRY,g,0,123,377,MARIE,g,0,107,377,KNIGHT,g,0,152346,5713
115,375,NANCY,b,0,105,360,ROBIN,b,0,118,355,HARVEY,p,0,117,375,EDWARD,g,0,114,378,JENNY,g,0,106,367,JOHN,p,0,563421,5714
116,359,SARA,b,0,111,354,DAN,p,0,103,360,SEAN,p,0,121,353,ANDY,g,0,122,350,GRAHAM,p,0,105,351,CLIVE,s,0,534621,5715
113,372,GARY,b,2,117,354,DAN,b,0,108,372,LY,p,0,104,369,BLUES,g,0,114,351,PAU,s,0,120,371,SAMMY,b,0,453216,5716
115,350,SEAN,s,0,122,355,LY,p,2,113,377,JENNY,g,0,104,377,DARIO,p,2,122,352,BLUES,b,0,119,362,SARA,g,0,321456,5717
112,363,CLIVE,s,0,108,355,EDWARD,b,0,119,352,PAULA,g,0,108,362,SAM,p,0,113,354,PETER,g,0,117,376,MARIE,p,0,365412,5718
109,371,MARIE,s,2,109,356,AIMEE,p,0,103,357,ARL,b,0,112,370,NANCY,p,0,121,355,BLUES,p,0,116,366,GARY,s,0,652143,5719
110,354,YOUNG,p,0,115,350,SARA,b,0,109,362,MARIE,b,0,116,356,HARVEY,s,0,109,363,RICA,p,0,115,357,SEAN,b,0,145263,5720
108,368,PAULA,p,0,121,350,NANCY,p,0,110,374,ROBER,s,0,120,364,ARL,s,0,121,365,KNIGHT,s,0,114,370,CLIVE,g,0,456321,5721
109,376,JAMES,p,2,106,351,EDWARD,b,2,115,379,RICA,s,0,120,379,YOUNG,s,0,108,366,JENNY,b,0,112,361,SANDY,p,0,431652,5722
106,359,ARL,g,0,111,352,BLUES,p,0,120,355,CLIVE,s,0,103,357,YOUNG,b,0,120,367,LIA,g,2,107,351,ROBER,s,0,562314,5723
103,373,EDWARD,g,0,117,375,SAMMY,b,0,105,360,JOEL,p,0,107,373,ELEN,b,0,108,369,TOM,p,0,106,365,NANCY,b,0,153426,5724
104,350,HARVEY,g,2,119,376,JAMES,p,0,110,365,LY,p,2,111,351,YOUNG,b,0,120,370,SAM,s,0,105,355,PETER,g,2,621354,5725
122,364,PAU,g,0,104,377,FOX,b,0,115,370,EDWARD,g,0,115,366,SAMMY,g,0,107,378,GEORGE,s,0,103,376,TIM,g,0,134562,5726
103,371,ELEN,b,0,110,377,FOX,p,2,121,352,SAMMY,g,0,119,374,JOHN,g,2,119,350,EDWARD,b,0,123,360,KNIGHT,p,0,346251,5727
121,355,GREY,b,0,115,371,ELEN,b,0,105,357,JU,b,2,119,359,ROBIN,g,2,107,351,PAULA,g,0,121,350,DAN,s,0,645123,5728
122,369,LIA,b,0,121,372,EDWARD,p,0,110,362,ELEN,b,0,102,368,GRAHAM,p,0,119,352,MARIE,p,0,116,371,ROBER,b,2,524613,5729
119,376,TIM,s,0,106,372,KNIGHT,b,0,116,367,CLIVE,b,0,106,353,RUDY,p,0,106,354,HARVEY,s,0,115,354,SAM,g,0,416532,5730
116,360,BLUES,s,0,108,373,LE,p,0,117,372,GARY,s,2,110,361,JU,p,0,115,355,PETER,b,0,114,375,LY,p,0,361425,5731
117,367,GEORGE,s,0,114,367,FOX,b,0,122,354,LIA,s,0,114,376,GARY,s,0,106,356,SAM,b,0,112,365,GREY,s,0,143625,5732
115,351,SARA,p,0,119,367,RICA,p,0,107,359,PAU,p,0,114,355,JENNY,s,0,114,365,LE,g,0,111,356,RUDY,b,2,154236,5733
116,365,DAN,p,0,104,368,JOEL,b,0,112,364,EDWARD,p,0,118,370,AIMEE,s,0,105,366,KNIGHT,p,0,110,369,PETER,g,0,146532,5734
